id,url_place,title,category,address,phoneNumber,completePhoneNumber,domain,url,coor,stars,reviews,source_query
ChIJT9wuIADJBZERveBFx_Y6SZU,https://www.google.com/maps/place/?q=place_id:ChIJT9wuIADJBZERveBFx_Y6SZU,El Mesón Abancay,Restaurante especializado en pollo,"Av. Abancay 770, Lima 15001",935 518 710,+51 935 518 710,,,"-12.0533667,-77.0298457",2.8,,"Pollería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJMSUEpNzNDpERn26_kuHV4RM,https://www.google.com/maps/place/?q=place_id:ChIJMSUEpNzNDpERn26_kuHV4RM,"Cevicheria ""El boom marino""",Marisquería,"Jirón Junín 1043, Jauja 12601",982 409 959,+51 982 409 959,,,"-11.7766185,-75.4989697",3.5,,"Cevichería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJp_2Se9zNDpERpnpUMzbUMI0,https://www.google.com/maps/place/?q=place_id:ChIJp_2Se9zNDpERpnpUMzbUMI0,Cebicheria El Potro,Restaurante,"Jr. 1º de Mayo 203, Jauja 12601",(064) 362513,+51 64 362513,,,"-11.779075299999999,-75.4994506",4.1,,"Cevichería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJi03Y7tDPBZERlz3a18Rdhn0,https://www.google.com/maps/place/?q=place_id:ChIJi03Y7tDPBZERlz3a18Rdhn0,Cviche69 - Marino & Nikkei,Marisquería,"Av. Las Flores de Primavera 1086, San Juan de Lurigancho 15419",(01) 7549008,+51 1 7549008,cviche69.pe,https://www.cviche69.pe/,"-12.0104499,-77.0110186",2.9,,"Cevichería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJ59lG5ezNDpERiQRJvGUjQjY,https://www.google.com/maps/place/?q=place_id:ChIJ59lG5ezNDpERiQRJvGUjQjY,Cevicheria los chanes,Marisquería,"Jr. Bolivar 845, Jauja 12601",,,,,"-11.773934299999999,-75.4971821",5,,"Cevichería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJ87K6nNvNDpERHr0ORjkw8Rk,https://www.google.com/maps/place/?q=place_id:ChIJ87K6nNvNDpERHr0ORjkw8Rk,"Cevicheria ""Los Chanes""",Restaurante,"Av. Ricardo Palma 111, Jauja 12601",,,,,"-11.778713699999999,-75.4977753",4,,"Cevichería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJudoCLwDPDpERmC0E_3zATtw,https://www.google.com/maps/place/?q=place_id:ChIJudoCLwDPDpERmC0E_3zATtw,Cevicheria Dan-do Sabor,Marisquería,"Av. Hatun Xauxa 1242, Jauja 12601",981 080 792,+51 981 080 792,,,"-11.7950384,-75.4846261",5,,"Cevichería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJs2x8IgDNDpERlGSgcs4bUmg,https://www.google.com/maps/place/?q=place_id:ChIJs2x8IgDNDpERlGSgcs4bUmg,Cevicheria El tío Rocotón,Marisquería,"JR. 25 DE ABRIL 160, Jauja 12601",,,,,"-11.7804667,-75.4957859",4.5,,"Cevichería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJtfyky_yXDpERhej9KjvXYs4,https://www.google.com/maps/place/?q=place_id:ChIJtfyky_yXDpERhej9KjvXYs4,Mar y Luna Cevichería Restobar,Restaurante,"Av. Mariátegui 119, Junín 12007",910 985 154,+51 910 985 154,,,"-12.0512529,-75.2145523",3.9,,"Cevichería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJxS_OhQTNDpERhZsH7IklUoA,https://www.google.com/maps/place/?q=place_id:ChIJxS_OhQTNDpERhZsH7IklUoA,"Cevichería - Marisquería ""El Arrecife""",Pub restaurante,"12601, Jr. Tarapaca 546, Jauja 12601",982 851 334,+51 982 851 334,,,"-11.776160899999999,-75.4987964",,,"Cevichería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJ1VmTw5fNDpEREeta1YGYPlE,https://www.google.com/maps/place/?q=place_id:ChIJ1VmTw5fNDpEREeta1YGYPlE,"Cevicheria ""valle azul""",Marisquería,"Jr. Grau 933, Jauja 12601",939 675 196,+51 939 675 196,,,"-11.7727854,-75.496462",,,"Cevichería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJmwI1dtvHBZERvGpxVP7QmiM,https://www.google.com/maps/place/?q=place_id:ChIJmwI1dtvHBZERvGpxVP7QmiM,Cevichería Miramar San Borja,Marisquería,"Av. Aviación 3031, Lima 15037",(01) 2250044,+51 1 2250044,cevicheriamiramar.com,http://www.cevicheriamiramar.com/,"-12.0999889,-77.0016322",4.3,,"Cevichería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJ8QgjYlnJBZER0HsOnerBeaE,https://www.google.com/maps/place/?q=place_id:ChIJ8QgjYlnJBZER0HsOnerBeaE,Juanjo Pizza,Pizzería,"Patio de Comidas de Gama Moda Plaza, Jirón Belgica 1275, La Victoria 15018",906 528 538,+51 906 528 538,bit.ly,https://bit.ly/CartaDigital-JuanjoPizza-Gama,"-12.0706767,-77.0128986",4.7,,"Pizzería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJxZE9TcPNDpERey5wpE3vzus,https://www.google.com/maps/place/?q=place_id:ChIJxZE9TcPNDpERey5wpE3vzus,Toto's Pizza Jauja,Pizzería,"Jirón Junín 938, Jauja 12601",996 609 935,+51 996 609 935,,,"-11.775819199999999,-75.4993223",4.1,,"Pizzería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJ_X34RgDNDpER_JJWzXkNu6I,https://www.google.com/maps/place/?q=place_id:ChIJ_X34RgDNDpER_JJWzXkNu6I,Pizzería el rincón del abuelo,Pizzería,"Av. Ricardo Palma 179, Jauja 12601",,,,,"-11.778993199999999,-75.4973612",4,,"Pizzería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJzb4lrijNDpERFtTthzUntTw,https://www.google.com/maps/place/?q=place_id:ChIJzb4lrijNDpERFtTthzUntTw,Pizzería el rincón del abuelo,Pizzería,"Av. Ricardo Palma 179, Jauja 12601",940 097 652,+51 940 097 652,,,"-11.779087599999999,-75.4973246",,,"Pizzería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJPwB3GoDNDpERVL0aOVCKfec,https://www.google.com/maps/place/?q=place_id:ChIJPwB3GoDNDpERVL0aOVCKfec,Oscar's pizza,Pizzería,"Av. Tarma 530, Jauja 12601",(064) 409522,+51 64 409522,,,"-11.7697224,-75.5017235",4.1,,"Pizzería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJezoOdCvGBZERhqKmO2cRLc0,https://www.google.com/maps/place/?q=place_id:ChIJezoOdCvGBZERhqKmO2cRLc0,La Santa Pizza,Pizzería,"Av. Canadá 1387, La Victoria 15034",932 425 979,+51 932 425 979,lasantapizza.pe,http://lasantapizza.pe/,"-12.0845895,-77.00927469999999",4.5,,"Pizzería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJQTJSQmvHBZERLNNbFF9T7_U,https://www.google.com/maps/place/?q=place_id:ChIJQTJSQmvHBZERLNNbFF9T7_U,Pizzería dibaldi,Pizzería,"Av. Canadá 1860, San Borja LIMA 18",997 528 679,+51 997 528 679,,,"-12.0841307,-77.0028923",4.5,,"Pizzería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJ799tK5zNDpERR4eWApRuePM,https://www.google.com/maps/place/?q=place_id:ChIJ799tK5zNDpERR4eWApRuePM,AlTokeFastFood,Pizzería,"Av Luis Bardales 1290, Jauja 12601",967 267 453,+51 967 267 453,,,"-11.771996999999999,-75.4938603",5,,"Pizzería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJ5e8T5ovNDpERaQWxGt6MCp4,https://www.google.com/maps/place/?q=place_id:ChIJ5e8T5ovNDpERaQWxGt6MCp4,D' Nonos Pastas y Pizzas,Restaurante,"Jr. Ayacucho 633, Jauja 12601",951 891 750,+51 951 891 750,,,"-11.7747628,-75.4986204",5,,"Pizzería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJrXWsudzNDpERTQ5X2Nmqtvw,https://www.google.com/maps/place/?q=place_id:ChIJrXWsudzNDpERTQ5X2Nmqtvw,Restaurant La Rotonda,Restaurante,"Jr. Tarapaca 415, Jauja 12601",,,,,"-11.7765855,-75.4998098",4.5,,"Pizzería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJn5DaX8_OBZERIIyt5ais6L4,https://www.google.com/maps/place/?q=place_id:ChIJn5DaX8_OBZERIIyt5ais6L4,PIZZA RAUL PERU 24,Pizzería,"Cercado de Lima Avenida Perú 2458. San Martín de Porres, Lima 15101",(01) 2078130,+51 1 2078130,pizzaraul.com,http://www.pizzaraul.com/,"-12.031611999999999,-77.072295",4.1,,"Pizzería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJnX_TZgDPBZER1HKa4OvOmqE,https://www.google.com/maps/place/?q=place_id:ChIJnX_TZgDPBZER1HKa4OvOmqE,PEPPERONI PIZZA CLUB (Habich),Pizzería,"Av. Eduardo de Habich 441 B, San Martín de Porres 15103",906 901 604,+51 906 901 604,,,"-12.027100899999999,-77.0553229",4.8,,"Pizzería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJk_T2eX3NDpERtZwzTQP92E0,https://www.google.com/maps/place/?q=place_id:ChIJk_T2eX3NDpERtZwzTQP92E0,Alberth Pizzas,Restaurante,"con primero de mayo, Jr. Miraflores 227, Jauja 12601",918 574 480,+51 918 574 480,facebook.com,https://www.facebook.com/Alberth-Pizzas-_Pastas-y-Pizzas-108786497491082,"-11.7803693,-75.4979328",4.7,,"Pizzería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJ-4iIjTDNDpERnuExVbQW6oQ,https://www.google.com/maps/place/?q=place_id:ChIJ-4iIjTDNDpERnuExVbQW6oQ,OSCAR'S PIZZA,Pizzería,Jauja 12601,925 358 903,+51 925 358 903,,,"-11.7827405,-75.4962706",,,"Pizzería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJhWLD-CzNDpERYTeTN5qWR2Y,https://www.google.com/maps/place/?q=place_id:ChIJhWLD-CzNDpERYTeTN5qWR2Y,La Casona Astu,Pub restaurante,"Galerías Jauja, Jirón Junín 921, Jauja 12160",935 317 524,+51 935 317 524,,,"-11.7754975,-75.4994567",4.1,,"Pizzería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJ5ZvdIXTNDpER-ka7Qfimw2k,https://www.google.com/maps/place/?q=place_id:ChIJ5ZvdIXTNDpER-ka7Qfimw2k,"Restaurante Campestre ""La Sirena De Oro""",Restaurante,"7F6R+C2Q, Jauja 12800",,,,,"-11.738923999999999,-75.5098852",3.7,,"Pizzería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJ8SVf8uDpBZERjG8TDJ-A9Pk,https://www.google.com/maps/place/?q=place_id:ChIJ8SVf8uDpBZERjG8TDJ-A9Pk,Donatto's Pizza Huaycan,Pizzería,"Av. 15 De Julio, Lima 15479",(01) 7232479,+51 1 7232479,,,"-12.012019299999999,-76.8241476",3.6,,"Pizzería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJKUlcIXTNDpERC8knAAOHtD0,https://www.google.com/maps/place/?q=place_id:ChIJKUlcIXTNDpERC8knAAOHtD0,Complejo Turístico Muelle Azul,Restaurante,"7F6R+C2Q, Jauja 12800",,,,,"-11.7389988,-75.5099011",4.1,,"Pizzería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJZ0JPJHTNDpERCknioM8h-6Y,https://www.google.com/maps/place/?q=place_id:ChIJZ0JPJHTNDpERCknioM8h-6Y,"El Auténtico Restaurant Turistico ""La Campana De Oro""",Restaurante,"7F6R+83Q, Jauja 12800",964 657 796,+51 964 657 796,,,"-11.7391635,-75.50976659999999",4.1,,"Pizzería en el distrito de Julcán, Jauja , Junín, Perú"
ChIJC5X7I9vJBZERZzxjEmzu5kE,https://www.google.com/maps/place/?q=place_id:ChIJC5X7I9vJBZERZzxjEmzu5kE,Munaska makis,Restaurante,"Jirón Carabaya 501, Lima 15001",946 238 322,+51 946 238 322,munaskamakis.com,https://munaskamakis.com/,"-12.048798,-77.0317309",4.1,,"Makis en el distrito de Julcán, Jauja , Junín, Perú"
ChIJ37FbO6jFBZER2UxZUjkHzT0,https://www.google.com/maps/place/?q=place_id:ChIJ37FbO6jFBZER2UxZUjkHzT0,Ohashi maki sjl,Restaurante japonés,"Av. Los Jardines Oeste 269, San Juan de Lurigancho 15427",,,ohashimaki.pe,https://ohashimaki.pe/,"-12.007892,-77.009534",4.2,,"Makis en el distrito de Julcán, Jauja , Junín, Perú"
ChIJd7f_wO3NDpERLx07xboTNmQ,https://www.google.com/maps/place/?q=place_id:ChIJd7f_wO3NDpERLx07xboTNmQ,WAN Makis - Ramen,Restaurante,"Jirón Junín 1064, Jauja 12601",916 960 036,+51 916 960 036,facebook.com,https://facebook.com/people/WAN-Makis-Ramen-/100093424129319/,"-11.7768416,-75.49887149999999",4,,"Makis en el distrito de Julcán, Jauja , Junín, Perú"
ChIJj-flSNHFBZERtLq0ee_LCBE,https://www.google.com/maps/place/?q=place_id:ChIJj-flSNHFBZERtLq0ee_LCBE,Makit Roll Sushi Bar,Restaurante de sushi,"Av. Los Tusilagos Oeste 173, San Juan de Lurigancho 15401",922 770 679,+51 922 770 679,linkfly.to,https://linkfly.to/makiroll,"-12.013321699999999,-77.0046035",4.3,,"Makis en el distrito de Julcán, Jauja , Junín, Perú"
ChIJrRBO-zLNDpERZivvaiRU0cM,https://www.google.com/maps/place/?q=place_id:ChIJrRBO-zLNDpERZivvaiRU0cM,OKAMI SUSHI & BAR - JAUJA,Restaurante,"Jr.Bolognesi N° 460, Jauja 12601",918 396 696,+51 918 396 696,tiktok.com,https://www.tiktok.com/@okami_sushi_bar_jauja?is_from_webapp=1&sender_device=pc,"-11.775650599999999,-75.4997152",4.2,,"Makis en el distrito de Julcán, Jauja , Junín, Perú"
ChIJP1HSLinJBZERejGuYZNa2vY,https://www.google.com/maps/place/?q=place_id:ChIJP1HSLinJBZERejGuYZNa2vY,El Ojiichan,Restaurante japonés,"Av. 28 de Julio 737, Lima 15046",,,,,"-12.0641359,-77.0384359",3.3,,"Makis en el distrito de Julcán, Jauja , Junín, Perú"
ChIJa5DHCYvIBZERKgHs_MW7sMg,https://www.google.com/maps/place/?q=place_id:ChIJa5DHCYvIBZERKgHs_MW7sMg,Ohashi Maki,Restaurante,"Av. Francisco Lazo 1798, Lince 15046",(01) 2652684,+51 1 2652684,facebook.com,https://www.facebook.com/ohashimaki.lince/,"-12.0817763,-77.0307626",4.3,,"Makis en el distrito de Julcán, Jauja , Junín, Perú"
ChIJ5efjon_HBZERYSTStXc4mgw,https://www.google.com/maps/place/?q=place_id:ChIJ5efjon_HBZERYSTStXc4mgw,Issei Cocina Nikkei,Restaurante japonés,"Centro comercial La Rotonda, La Molina 15024",989 578 724,+51 989 578 724,isseicocinanikkei.com,http://www.isseicocinanikkei.com/,"-12.0728408,-76.95509609999999",4.6,,"Makis en el distrito de Julcán, Jauja , Junín, Perú"
ChIJrWK8m-LIBZER3wPdeYNSNL8,https://www.google.com/maps/place/?q=place_id:ChIJrWK8m-LIBZER3wPdeYNSNL8,Ohashi Maki,Restaurante japonés,"Av. Simón Bolívar 311, Pueblo Libre 15084",(01) 5923284,+51 1 5923284,ohashimaki.pe,http://www.ohashimaki.pe/,"-12.073632,-77.055977",4.2,,"Makis en el distrito de Julcán, Jauja , Junín, Perú"
ChIJP1HSLinJBZERejGuYZNa2vY,https://www.google.com/maps/place/?q=place_id:ChIJP1HSLinJBZERejGuYZNa2vY,El Ojiichan,Restaurante japonés,"Av. 28 de Julio 737, Lima 15046",,,,,"-12.0641359,-77.0384359",3.3,,"Comida oriental en el distrito de Julcán, Jauja , Junín, Perú"
ChIJOQjTIAbJBZERzia8omrPjoE,https://www.google.com/maps/place/?q=place_id:ChIJOQjTIAbJBZERzia8omrPjoE,Sol de Paiján,Restaurante,"Jirón Ica 390, Lima 15001",(01) 4892505,+51 1 4892505,soldepaijan.com,http://www.soldepaijan.com/,"-12.045255,-77.0347841",4.4,,"Comida oriental en el distrito de Julcán, Jauja , Junín, Perú"
ChIJl1Azys3HBZERPXLZMVWJD-k,https://www.google.com/maps/place/?q=place_id:ChIJl1Azys3HBZERPXLZMVWJD-k,Restaurant Xin Yan,Restaurante chino,"Av. San Luis 1950, San Borja 15037",(01) 6351060,+51 1 6351060,salonxinyan.com,http://www.salonxinyan.com/,"-12.0883997,-76.99660879999999",4.4,,"Comida oriental en el distrito de Julcán, Jauja , Junín, Perú"
ChIJbzXn9rPNDpER2xUW2hYBhqE,https://www.google.com/maps/place/?q=place_id:ChIJbzXn9rPNDpER2xUW2hYBhqE,Chifa Ying Yang,Restaurante chino,"6GF2+7CF, Jirón Junín, Jauja 12601",929 462 885,+51 929 462 885,,,"-11.7768228,-75.4989624",3.1,,"Comida oriental en el distrito de Julcán, Jauja , Junín, Perú"
ChIJtwBpGNHHBZERV_TDtGXQ0Co,https://www.google.com/maps/place/?q=place_id:ChIJtwBpGNHHBZERV_TDtGXQ0Co,El Jade Buffet Fowo,Restaurante chino,"Av. Aviación 2576, San Borja 15036",998 855 838,+51 998 855 838,,,"-12.0920711,-77.0032878",4.1,,"Comida oriental en el distrito de Julcán, Jauja , Junín, Perú"
ChIJASJQaNHHBZERK4uq0K69k78,https://www.google.com/maps/place/?q=place_id:ChIJASJQaNHHBZERK4uq0K69k78,Mi Jato Restaurante Oriental,Restaurante chino,"Av. Aviación 2495, San Borja 15037",(01) 2961841,+51 1 2961841,,,"-12.0904891,-77.00298169999999",4.1,,"Comida oriental en el distrito de Julcán, Jauja , Junín, Perú"
ChIJJSMkLQDJDpERln_5zUqV6ko,https://www.google.com/maps/place/?q=place_id:ChIJJSMkLQDJDpERln_5zUqV6ko,"RECREO CAMPESTRE ""DON ANGELINO""",Comedor social,"5HMH+PH, Huamalí 12155",940 432 158,+51 940 432 158,,,"-11.815655,-75.421098",5,,"Comida oriental en el distrito de Julcán, Jauja , Junín, Perú"
ChIJszNLNADJBZERzJNumiVL_M0,https://www.google.com/maps/place/?q=place_id:ChIJszNLNADJBZERzJNumiVL_M0,Chifa Ye Xian,Restaurante chino,"WX59+5XQ, Av. Javier Prado Este, San Isidro 15046",,,,,"-12.0920449,-77.0300053",4,,"Comida oriental en el distrito de Julcán, Jauja , Junín, Perú"
ChIJx-QBO2LNDpERbuamOgPtbkc,https://www.google.com/maps/place/?q=place_id:ChIJx-QBO2LNDpERbuamOgPtbkc,Street Food,Restaurante,"Jirón Junín 1107, Jauja 12601",985 856 393,+51 985 856 393,,,"-11.777768499999999,-75.4982203",4.6,,"Comida oriental en el distrito de Julcán, Jauja , Junín, Perú"
ChIJP62ggNvNDpERrzXNW5aufTc,https://www.google.com/maps/place/?q=place_id:ChIJP62ggNvNDpERrzXNW5aufTc,Casa Del Chino Fusion,Restaurante,"Jr. 1º de Mayo 137, Jauja 12601",,,,,"-11.778757299999999,-75.4985994",3,,"Comida oriental en el distrito de Julcán, Jauja , Junín, Perú"
ChIJS9VqFW7NDpERUle7zUDtXww,https://www.google.com/maps/place/?q=place_id:ChIJS9VqFW7NDpERUle7zUDtXww,Goldens polleria chifa,Restaurante chino,"Plaza Santa Isabel, Jauja 12601",918 559 464,+51 918 559 464,,,"-11.773256799999999,-75.49663149999999",5,,"Comida oriental en el distrito de Julcán, Jauja , Junín, Perú"
ChIJo-5SntzNDpERtL1bDORwEEI,https://www.google.com/maps/place/?q=place_id:ChIJo-5SntzNDpERtL1bDORwEEI,Chifa Sam-si,Restaurante,"Jr, Av. Héroes de la Breña 350, Jauja 12601",989 831 600,+51 989 831 600,,,"-11.7850364,-75.4895677",3.7,,"Comida oriental en el distrito de Julcán, Jauja , Junín, Perú"
ChIJzwRpe7nOBZERVdJJ-kCu7PA,https://www.google.com/maps/place/?q=place_id:ChIJzwRpe7nOBZERVdJJ-kCu7PA,Chifa Xin Yan,Restaurante chino,"Av Lima 3510, San Martín de Porres 15106",965 640 000,+51 965 640 000,,,"-12.0286175,-77.0847538",4.2,,"Comida oriental en el distrito de Julcán, Jauja , Junín, Perú"
ChIJKwRY_iOhwiYRZ8ZLRvWGvyo,https://www.google.com/maps/place/?q=place_id:ChIJKwRY_iOhwiYRZ8ZLRvWGvyo,Qhali agua ALQHALINA Jauja,Proveedor de agua embotellada,,930 404 810,+51 930 404 810,,,"-11.923488599999999,-75.3446675",,,"Comida oriental en el distrito de Julcán, Jauja , Junín, Perú"
